"ID","Titulo","Tipo","Prioridad","Estimacion","Responsable","Estado","Dependencias","Entregable"
"HU-1","Crear repositorio Git con ramas main qa y dev","User Story","Alta","3","Brayan Perdomo","Ready","Ninguna","repositorio Git"
"HU-2","Plan de trabajo y seguimiento","User Story","Alta","3","Brayan Perdomo","Ready","HU-1","docs/entrega-base-datos/plan_trabajo_inicial.md, docs/entrega-base-datos/seguimientos.md, docs/entrega-base-datos/gestion_equipo.md"
"HU-3","Identificar dominios","User Story","Alta","3","Brayan Perdomo","Ready","HU-2","docs/entrega-base-datos/analisis_dominios.md"
"HU-4","Crear ADRs","User Story","Alta","5","Nicolas Estid Ruiz Sastoque","Ready","HU-3","docs/entrega-base-datos/ADR"
"HU-5","Estructura GitHub Actions","User Story","Media","5","Emily Sharith Amezquita Saavedra","Backlog","HU-1",".github/workflows"
"HU-6","Docker Compose y PostgreSQL","User Story","Alta","5","Nicolas Estid Ruiz Sastoque","Ready","HU-1","database/docker-compose.yml"
"HU-7","Agregar Liquibase","User Story","Media","5","Nicolas Estid Ruiz Sastoque","Backlog","HU-6","database/changelog-master.yaml; database/liquibase.properties"
"HU-8","DDL extensiones schemas y types","User Story","Alta","5","Emily Sharith Amezquita Saavedra","Ready","HU-6","database/01_ddl/00_extensions, 01_ddl/01_schemas, 01_ddl/02_types"
"HU-9","Tablas parametrizacion y seguridad","User Story","Alta","8","Nicolas Estid Ruiz Sastoque","Ready","HU-8","database/01_ddl/03_tables"
"HU-10","Tablas distribucion y prestacion de servicios","User Story","Alta","8","Brayan Perdomo","Ready","HU-9","database/01_ddl/03_tables"
"HU-11","Tablas inventario y facturacion","User Story","Alta","8","Frenier Steven Cardona Perez","Ready","HU-10","database/01_ddl/03_tables"
"HU-12","Tablas notificacion y mantenimiento","User Story","Alta","8","Frenier Steven Cardona Perez","Ready","HU-11","database/01_ddl/03_tables"
"HU-13","Views materialized views y functions","User Story","Alta","8","Emily Sharith Amezquita Saavedra","Ready","HU-12","database/01_ddl/04_views, 01_ddl/05_materialized_views, 01_ddl/06_functions"
"HU-14","Procedures triggers e indices","User Story","Alta","8","Emily Sharith Amezquita Saavedra","Ready","HU-13","database/01_ddl/07_procedures, 01_ddl/08_triggers, 01_ddl/09_indexes"
"HU-15","DML insert parametrizacion y seguridad","User Story","Alta","5","Frenier Steven Cardona Perez","Ready","HU-12","database/02_dml/00_inserts"
"HU-16","DML insert distribucion y prestacion de servicios","User Story","Alta","5","Brayan Perdomo","Ready","HU-15","database/02_dml/00_inserts"
"HU-17","DML insert inventario y facturacion","User Story","Alta","5","Frenier Steven Cardona Perez","Ready","HU-16","database/02_dml/00_inserts"
"HU-18","DML insert notificacion y mantenimiento","User Story","Alta","5","Frenier Steven Cardona Perez","Ready","HU-17","database/02_dml/00_inserts"
"HU-19","DCL roles controlados","User Story","Alta","5","Nicolas Estid Ruiz Sastoque","Ready","HU-14","database/03_dcl/00_roles"
"HU-20","DCL grants","User Story","Alta","3","Nicolas Estid Ruiz Sastoque","Ready","HU-19","database/03_dcl/01_grants"
"HU-21","DCL policies","User Story","Alta","3","Frenier Steven Cardona Perez","Ready","HU-20","database/03_dcl/02_policies"
"HU-22","Crear TCL","User Story","Media","3","Nicolas Estid Ruiz Sastoque","Ready","HU-21","database/04_tcl"
"HU-23","Separacion documentacion y base de datos","User Story","Alta","3","Nicolas Estid Ruiz Sastoque","Ready","HU-22","database; docs/entrega-base-datos; ADR-007"
"HU-24","Validacion final y documentacion","User Story","Alta","5","Emily Sharith Amezquita Saavedra","Backlog","HU-23","database/scripts/smoke-test.sql; docs/entrega-base-datos/guia_tecnica_ejecucion.md"
